,PLAYER,TEAM,AGE,SEASON,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,rankings
306,Jamal Murray,DEN,22,2018-19,75,49,26,32.6,18.2,6.8,15.6,43.7,2,5.5,36.7,2.5,3,84.8,0.9,3.4,4.2,4.8,2.1,0.9,0.4,2,32.2,4,0,3.3,84
307,James Ennis III,PHI,28,2018-19,58,35,23,21.2,6.7,2.4,5.1,46.9,0.9,2.7,35.3,1,1.4,71.6,1,2.1,3.1,0.7,0.6,0.7,0.4,2.6,14.3,0,0,-0.1,73
312,James Harden,HOU,29,2018-19,78,51,27,36.8,36.1,10.8,24.5,44.2,4.8,13.2,36.8,9.7,11,87.9,0.8,5.8,6.6,7.5,5,2,0.7,3.1,58.7,34,7,4.6,96
313,James Johnson,MIA,32,2018-19,55,27,28,21.2,7.8,3,6.9,43.3,0.9,2.7,33.6,0.9,1.3,71.4,0.4,2.8,3.2,2.5,1.3,0.6,0.5,2.1,17.3,0,0,-1.9,75
319,Jared Dudley,BKN,33,2018-19,59,28,31,20.7,4.9,1.7,4.1,42.3,0.9,2.6,35.1,0.5,0.8,69.6,0.6,2.1,2.6,1.4,0.7,0.6,0.3,2.2,12,0,0,0.6,72
322,Jaren Jackson Jr.,MEM,19,2018-19,58,23,35,26.1,13.8,5.1,10.2,50.6,0.9,2.4,35.9,2.6,3.4,76.6,1.3,3.4,4.7,1.1,1.7,0.9,1.4,3.8,26.3,2,0,-1.8,82
328,Jarred Vanderbilt,DEN,20,2018-19,17,10,7,4.1,1.4,0.5,1.1,47.4,0,0.1,0,0.4,0.6,60,0.4,0.9,1.4,0.2,0.5,0.4,0.1,0.5,4.1,0,0,0.6,70
329,Jarrett Allen,BKN,21,2018-19,80,42,38,26.2,10.9,4.2,7.1,59,0.1,0.6,13.3,2.5,3.5,70.9,2.4,6,8.4,1.4,1.3,0.5,1.5,2.3,27.9,24,0,-1.5,79
336,Jaylen Brown,BOS,22,2018-19,74,41,33,25.9,13,5,10.7,46.5,1.3,3.7,34.4,1.8,2.7,65.8,0.9,3.4,4.2,1.4,1.3,0.9,0.4,2.5,22.9,2,0,0.9,79
341,Jayson Tatum,BOS,21,2018-19,79,48,31,31.1,15.7,5.9,13.1,45,1.5,3.9,37.3,2.5,2.9,85.5,0.9,5.2,6,2.1,1.5,1.1,0.7,2.1,30,8,0,4.6,85
342,Jeff Green,WAS,32,2018-19,77,29,48,27.2,12.3,4.2,8.9,47.5,1.4,4.2,34.7,2.4,2.7,88.8,0.7,3.3,4,1.8,1.3,0.6,0.5,2.1,21.7,2,0,-1.2,76
343,Jeff Teague,MIN,31,2018-19,42,23,19,30.1,12.1,4.2,9.9,42.3,0.8,2.5,33.3,2.9,3.6,80.4,0.4,2.1,2.5,8.2,2.3,1,0.4,2.1,29.5,11,0,0,78
344,Jemerrio Jones,LAL,24,2018-19,6,3,3,23.9,4.5,2,5.5,36.4,0.3,1.7,20,0.2,0.3,50,2.7,5.5,8.2,2.2,0.8,1.2,0.8,1.7,22.7,1,0,4.7,70
345,Jerami Grant,OKC,25,2018-19,80,48,32,32.7,13.6,5.1,10.3,49.7,1.4,3.7,39.2,2,2.8,71,1.2,4,5.2,1,0.8,0.8,1.3,2.7,26.6,4,0,3.8,77
346,Jeremy Lamb,CHA,27,2018-19,79,38,41,28.5,15.3,5.5,12.4,44,1.5,4.2,34.8,2.9,3.3,88.8,0.8,4.7,5.5,2.2,1,1.1,0.4,1.8,28.7,7,0,0.6,79
350,Jerome Robinson,LAC,22,2018-19,33,18,15,9.7,3.4,1.3,3.3,40,0.5,1.7,31.6,0.2,0.3,66.7,0.1,1.2,1.2,0.6,0.4,0.3,0.1,1.4,6.6,0,0,-0.7,71
352,Jevon Carter,MEM,23,2018-19,39,9,30,14.8,4.4,1.4,4.7,30.3,0.9,2.6,33.3,0.7,0.8,81.3,0.4,1.3,1.7,1.8,0.8,0.7,0.3,1.4,11.1,0,0,-2.3,71
354,Jimmy Butler,PHI,29,2018-19,65,38,27,33.6,18.7,6.4,13.9,46.2,1,3,34.7,4.8,5.6,85.5,1.9,3.4,5.3,4,1.5,1.9,0.6,1.7,37.1,3,0,2.5,88
355,Joakim Noah,MEM,34,2018-19,42,14,28,16.5,7.1,2.6,5.1,51.6,0,0,0,1.9,2.6,71.6,1.4,4.3,5.7,2.1,1.2,0.5,0.7,2.3,19.5,4,0,0.1,74
359,Joe Harris,BKN,27,2018-19,76,41,35,30.2,13.7,4.9,9.8,50,2.4,5.1,47.4,1.4,1.8,82.7,0.7,3.1,3.8,2.4,1.6,0.5,0.2,2.4,22.4,0,0,-1,78
360,Joe Ingles,UTA,31,2018-19,82,50,32,31.3,12.1,4.4,9.8,44.8,2.3,5.9,39.1,1.1,1.5,70.7,0.4,3.6,4,5.7,2.4,1.2,0.2,2.2,27.5,7,0,5.2,79
361,Joel Embiid,PHI,25,2018-19,64,43,21,33.7,27.5,9.1,18.7,48.4,1.2,4.1,30,8.2,10.1,80.4,2.5,11.1,13.6,3.7,3.5,0.7,1.9,3.3,53.7,58,2,5.8,91
362,John Collins,ATL,21,2018-19,61,24,37,30,19.5,7.6,13.6,56,0.9,2.6,34.8,3.3,4.4,76.3,3.6,6.2,9.8,2,2,0.4,0.6,3.3,35.2,32,0,-1.2,84
363,John Henson,CLE,28,2018-19,14,10,4,13.5,5.6,2.2,4.8,46.3,0.8,2.2,35.5,0.4,0.7,60,1.1,3.9,5.1,1,0.9,0.5,0.8,1.1,16.2,0,0,0.1,75
370,John Wall,WAS,28,2018-19,32,11,21,34.5,20.7,7.7,17.3,44.4,1.6,5.3,30.2,3.8,5.5,69.7,0.5,3.2,3.6,8.7,3.8,1.5,0.9,2.2,41.7,10,0,-4.8,86
371,Johnathan Motley,LAC,24,2018-19,22,12,10,7.1,4.6,1.8,3.3,53.4,0,0.1,0,1.1,1.8,60,0.8,1.5,2.3,0.5,0.7,0.2,0.1,1.2,8.5,0,0,-1.5,70
379,Jonah Bolden,PHI,23,2018-19,44,24,20,14.5,4.7,1.8,3.7,49.4,0.8,2.2,35.4,0.3,0.6,48.1,1.1,2.7,3.8,0.9,0.8,0.4,0.9,2.3,13.6,1,0,-0.7,73
381,Jonas Valanciunas,MEM,27,2018-19,49,31,18,22.3,15.6,6.1,11,55.9,0.3,1,29.2,3,3.8,79.5,2.2,6.4,8.6,1.4,1.8,0.4,1.1,3,30.5,16,0,1.4,81
382,Jonathan Isaac,ORL,21,2018-19,75,37,38,26.6,9.6,3.5,8.1,42.9,1.1,3.5,32.3,1.5,1.8,81.5,1.3,4.2,5.5,1.1,1,0.8,1.3,1.9,23.1,3,0,0.1,76
383,Jonathon Simmons,PHI,29,2018-19,56,25,31,19,6.5,2.4,6.3,38,0.5,1.9,26.9,1.3,1.7,74.2,0.5,1.8,2.3,2.3,1.2,0.5,0.3,1.6,13.8,0,0,-2.6,73
384,Jordan Bell,GSW,24,2018-19,68,46,22,11.6,3.3,1.5,2.8,51.6,0,0,0,0.4,0.6,61,0.8,1.9,2.7,1.1,0.6,0.3,0.8,1.2,10.7,0,0,-1.5,74
385,Jordan Clarkson,CLE,27,2018-19,81,18,63,27.3,16.8,6.5,14.6,44.8,1.8,5.5,32.4,2,2.4,84.4,1,2.3,3.3,2.4,1.7,0.7,0.2,1.4,25.4,1,0,-4.3,78
391,Jordan McRae,WAS,28,2018-19,27,9,18,12.3,5.9,2.3,4.8,46.9,0.4,1.3,28.6,1,1.3,80,0.2,1.3,1.5,1.1,0.6,0.5,0.3,1,11,0,0,-0.8,68
398,Josh Hart,LAL,24,2018-19,67,31,36,25.6,7.8,2.8,6.9,40.7,1.4,4.1,33.6,0.8,1.2,68.8,0.5,3.2,3.7,1.4,0.9,1,0.6,2.2,18.2,4,0,0,75
399,Josh Jackson,PHX,22,2018-19,79,19,60,25.2,11.5,4.4,10.6,41.3,0.9,2.8,32.4,1.8,2.7,67.1,0.8,3.6,4.4,2.3,2.2,0.9,0.7,2.6,23,2,0,-5.4,76
400,Josh Okogie,MIN,20,2018-19,74,32,42,23.7,7.7,2.6,6.9,38.6,0.8,2.9,27.9,1.6,2.2,72.8,0.6,2.4,2.9,1.2,0.9,1.2,0.4,2.2,17.1,1,0,-0.7,73
401,Josh Richardson,MIA,25,2018-19,73,35,38,34.8,16.6,5.8,14.1,41.2,2.2,6.3,35.7,2.7,3.2,86.1,0.7,2.9,3.6,4.1,1.5,1.1,0.5,2.7,30.1,1,0,0.9,80
402,Jrue Holiday,NOP,29,2018-19,67,30,37,35.8,21.2,8.2,17.3,47.2,1.8,5.4,32.5,3.1,4,76.8,1.1,3.9,5,7.7,3.1,1.6,0.8,2.2,42.9,18,0,3.4,86
406,Julius Randle,NOP,24,2018-19,73,31,42,30.6,21.4,7.8,14.9,52.4,0.9,2.7,34.4,4.9,6.7,73.1,2.2,6.5,8.7,3.1,2.8,0.7,0.6,3.4,37.7,31,1,-0.2,83
410,Justin Holiday,MEM,30,2018-19,82,25,57,31.8,10.5,3.7,9.5,38.6,2,5.7,34.8,1.2,1.3,89.6,0.6,3.4,3.9,1.8,1.3,1.5,0.4,2,22.3,3,0,-5.5,72
411,Justin Jackson,DAL,24,2018-19,81,36,45,19.9,7.2,2.7,6,44.7,1.1,3,35.5,0.8,1,78.5,0.5,2.1,2.6,1.2,0.4,0.4,0.2,1.2,13.5,0,0,-0.6,74
415,Justise Winslow,MIA,23,2018-19,66,30,36,29.7,12.6,4.9,11.3,43.3,1.5,3.9,37.5,1.3,2.1,62.8,1,4.4,5.4,4.3,2.2,1.1,0.3,2.7,27.4,6,0,1.8,78
416,Jusuf Nurkic,POR,24,2018-19,72,45,27,27.4,15.6,5.8,11.5,50.8,0,0.4,10.3,3.9,5.1,77.3,3.4,7,10.4,3.2,2.3,1,1.4,3.5,37.9,36,1,5.9,83
421,Karl-Anthony Towns,MIN,23,2018-19,77,34,43,33,24.4,8.8,17.1,51.8,1.8,4.6,40,4.9,5.8,83.6,3.4,9,12.4,3.4,3.1,0.9,1.6,3.8,48.7,54,0,0.7,89
422,Kawhi Leonard,TOR,28,2018-19,60,41,19,34,26.6,9.3,18.8,49.6,1.9,5,37.1,6.1,7.1,85.4,1.3,6,7.3,3.3,2,1.8,0.4,1.5,44.8,14,0,5.9,97
423,Keita Bates-Diop,MIN,23,2018-19,30,10,20,16.8,5,2,4.7,42.3,0.4,1.7,25,0.6,0.9,64.3,0.5,2.2,2.8,0.6,0.5,0.6,0.5,1,11.9,0,0,-1.8,70
424,Kelly Olynyk,MIA,28,2018-19,79,39,40,22.9,10,3.3,7.1,46.3,1.4,4,35.4,1.9,2.3,82.2,0.9,3.8,4.7,1.8,1.4,0.7,0.5,2.3,20.3,4,0,1.3,78
425,Kelly Oubre Jr.,PHX,23,2018-19,69,21,48,28,15.2,5.4,12.2,44.5,1.6,4.9,32,2.7,3.5,77.5,1,3.7,4.7,1.2,1.5,1.2,0.9,2.6,27.4,3,0,-4,78
429,Kemba Walker,CHA,29,2018-19,82,39,43,34.9,25.6,8.9,20.5,43.4,3.2,8.9,35.6,4.6,5.5,84.4,0.6,3.8,4.4,5.9,2.6,1.2,0.4,1.6,42.2,10,0,0.4,88
431,Kenrich Williams,NOP,24,2018-19,46,17,29,23.5,6.1,2.3,6.1,38.4,1.1,3.4,33.3,0.3,0.4,68.4,1.2,3.6,4.8,1.8,0.8,1,0.4,2.1,17.9,1,0,-1.9,72
432,Kent Bazemore,ATL,29,2018-19,67,24,43,24.5,11.6,4.1,10.3,40.2,1.4,4.5,32,1.9,2.6,72.6,0.6,3.3,3.9,2.3,1.8,1.3,0.6,2.5,23.8,0,0,-4.4,75
433,Kentavious Caldwell-Pope,LAL,26,2018-19,82,37,45,24.8,11.4,4,9.2,43,1.8,5.3,34.7,1.7,1.9,86.7,0.6,2.3,2.9,1.3,0.8,0.9,0.2,1.7,19.3,0,0,-1.9,76
434,Kevin Durant,GSW,30,2018-19,78,54,24,34.6,26,9.2,17.7,52.1,1.8,5,35.3,5.7,6.5,88.5,0.4,5.9,6.4,5.9,2.9,0.7,1.1,2,45,16,2,8.4,96
435,Kevin Huerter,ATL,20,2018-19,75,27,48,27.3,9.7,3.7,8.8,41.9,1.8,4.7,38.5,0.5,0.7,73.2,0.8,2.5,3.3,2.9,1.5,0.9,0.3,2.1,20,1,0,-1.6,76
436,Kevin Knox II,NYK,19,2018-19,75,15,60,28.8,12.8,4.5,12.2,37,1.7,4.9,34.3,2.2,3,71.7,0.8,3.7,4.5,1.1,1.5,0.6,0.3,2.3,21,3,0,-8.5,76
437,Kevin Love,CLE,30,2018-19,22,7,15,27.2,17,5,12.9,38.5,2.4,6.7,36.1,4.7,5.2,90.4,1.5,9.4,10.9,2.2,1.9,0.3,0.2,2.5,32.9,12,0,-2.5,83
438,Kevon Looney,GSW,23,2018-19,80,56,24,18.5,6.3,2.7,4.3,62.5,0,0.1,10,0.8,1.3,61.9,2.4,2.8,5.2,1.5,0.6,0.6,0.7,2.6,17.9,1,0,3.8,77
439,Khem Birch,ORL,26,2018-19,50,26,24,12.9,4.8,1.8,3,60.3,0,0,0,1.2,1.7,69.9,1.6,2.2,3.8,0.8,0.4,0.4,0.6,1.4,12.9,1,0,0.9,74
440,Khris Middleton,MIL,27,2018-19,77,56,21,31.1,18.3,6.6,14.9,44.1,2.3,6.2,37.8,2.8,3.4,83.7,0.6,5.3,6,4.3,2.3,1,0.1,2.2,33,7,0,7.2,85
441,Khyri Thomas,DET,23,2018-19,26,13,13,7.5,2.3,0.8,2.7,31.9,0.4,1.3,28.6,0.3,0.4,63.6,0.2,0.6,0.8,0.3,0.2,0.3,0.2,0.8,5,0,0,-1.3,69
442,Klay Thompson,GSW,29,2018-19,78,55,23,34,21.5,8.4,18,46.7,3.1,7.7,40.2,1.7,2,81.6,0.5,3.4,3.8,2.4,1.5,1.1,0.6,2,33.3,0,0,4.5,89
446,Kostas Antetokounmpo,DAL,21,2018-19,2,1,1,5.3,1,0,1.5,0,0,0,0,1,2,50,0,0.5,0.5,0,0.5,1,0,0,4.1,0,0,1.5,68
447,Kris Dunn,CHI,25,2018-19,46,14,32,30.2,11.3,4.7,11,42.5,0.7,2.1,35.4,1.2,1.5,79.7,0.4,3.7,4.1,6,2.3,1.5,0.5,3.6,28.7,2,0,-4.8,75
448,Kyle Anderson,MEM,25,2018-19,43,19,24,29.8,8,3.5,6.4,54.3,0.2,0.8,26.5,0.9,1.5,57.8,1.1,4.7,5.8,3,1.3,1.3,0.9,2.6,24.5,2,1,-1.4,74
449,Kyle Korver,UTA,38,2018-19,70,39,31,19.1,8.6,2.9,6.9,41.6,2,5,39.7,0.9,1,82.2,0.1,2.2,2.3,1.2,0.8,0.4,0.2,1.5,13.8,0,0,1.9,75
450,Kyle Kuzma,LAL,23,2018-19,70,33,37,33.1,18.7,7.1,15.5,45.6,1.8,6,30.3,2.7,3.6,75.2,0.9,4.6,5.5,2.5,1.9,0.6,0.4,2.4,30,4,0,-0.8,84
451,Kyle Lowry,TOR,33,2018-19,65,47,18,34.1,14.2,4.7,11.4,41.1,2.4,7,34.7,2.5,3,83,0.6,4.2,4.8,8.7,2.8,1.4,0.5,2.6,35.9,20,2,8.2,85
452,Kyle O'Quinn,IND,29,2018-19,45,27,18,8.2,3.5,1.5,3,50.7,0,0.3,8.3,0.4,0.5,81,0.6,2,2.6,1.2,0.7,0.2,0.6,1.5,10.1,1,0,0.1,74
453,Kyrie Irving,BOS,27,2018-19,67,37,30,33,23.8,9,18.5,48.7,2.6,6.5,40.1,3.2,3.7,87.3,1.1,3.9,5,6.9,2.6,1.5,0.5,2.5,43.8,21,1,5,91
454,LaMarcus Aldridge,SAS,33,2018-19,81,48,33,33.2,21.3,8.4,16.3,51.9,0.1,0.5,23.8,4.3,5.1,84.7,3.1,6.1,9.2,2.4,1.8,0.5,1.3,2.2,39.7,32,0,1.1,87
460,Landry Shamet,LAC,22,2018-19,79,51,28,22.8,9.1,3,7.1,43.1,2.1,5,42.2,0.9,1.2,80.6,0.3,1.4,1.7,1.5,0.6,0.5,0.1,2,14.6,0,0,0.8,76
461,Langston Galloway,DET,27,2018-19,80,41,39,21.8,8.4,2.9,7.3,38.8,1.7,4.8,35.5,1,1.2,84.4,0.6,1.5,2.1,1.1,0.3,0.5,0.1,1.7,13.9,0,0,0.5,72
462,Larry Nance Jr.,CLE,26,2018-19,67,16,51,26.8,9.4,3.7,7.1,52,0.5,1.5,33.7,1.4,2,71.6,2.5,5.7,8.2,3.2,1.4,1.5,0.6,2.9,28.9,18,0,-4.8,78
463,Lauri Markkanen,CHI,22,2018-19,52,16,36,32.3,18.7,6.6,15.3,43,2.3,6.4,36.1,3.3,3.8,87.2,1.4,7.6,9,1.4,1.6,0.7,0.6,2.3,34.1,20,0,-3.8,83
464,LeBron James,LAL,34,2018-19,55,28,27,35.2,27.4,10.1,19.9,51,2,5.9,33.9,5.1,7.6,66.5,1,7.4,8.5,8.3,3.6,1.3,0.6,1.7,52,32,8,2.1,97
465,Lonnie Walker IV,SAS,20,2018-19,17,12,5,6.9,2.6,0.9,2.7,34.8,0.3,0.8,38.5,0.5,0.6,80,0,1,1,0.5,0.2,0.4,0.2,0.4,6.2,0,0,-3.2,73
466,Lonzo Ball,LAL,21,2018-19,47,25,22,30.3,9.9,3.9,9.7,40.6,1.6,4.9,32.9,0.4,1,41.7,1.1,4.2,5.3,5.4,2.2,1.5,0.4,2.4,27.9,4,1,-0.3,79
478,Luka Doncic,DAL,20,2018-19,72,28,44,32.2,21.2,7,16.5,42.7,2.3,7.1,32.7,4.8,6.7,71.3,1.2,6.6,7.8,6,3.4,1.1,0.3,1.9,40.3,24,8,-1.6,87
479,Luke Kennard,DET,23,2018-19,63,30,33,22.8,9.7,3.6,8.3,43.8,1.7,4.3,39.4,0.8,1,83.6,0.2,2.7,2.9,1.8,0.9,0.4,0.2,1.5,16.7,0,0,0.8,75
480,Luke Kornet,NYK,23,2018-19,46,9,37,17,7,2.3,6.2,37.8,1.5,4.2,36.3,0.8,1,82.6,0.6,2.3,2.9,1.2,0.5,0.6,0.9,0.9,16.2,1,0,-1.2,71
483,Malcolm Brogdon,MIL,26,2018-19,64,49,15,28.6,15.6,5.9,11.7,50.5,1.6,3.8,42.6,2.2,2.4,92.8,1,3.5,4.5,3.2,1.4,0.7,0.2,1.6,27.2,0,0,6.6,83
484,Malcolm Miller,TOR,26,2018-19,10,9,1,6.7,3.5,1.1,2.6,42.3,1,2.1,47.6,0.3,0.4,75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,4.8,0,0,-0.8,69
485,Malik Beasley,DEN,22,2018-19,81,53,28,23.2,11.3,4.3,9.1,47.4,2,5,40.2,0.7,0.8,84.8,0.4,2,2.5,1.2,0.7,0.7,0.1,1.4,17.8,0,0,1.7,77
486,Malik Monk,CHA,21,2018-19,73,34,39,17.2,8.9,3.1,8,38.7,1.5,4.5,33,1.2,1.4,88.2,0.2,1.7,1.9,1.6,1.2,0.5,0.3,1.5,14.7,0,0,-0.6,75
488,Marc Gasol,TOR,34,2018-19,79,39,40,30.8,13.6,4.9,11,44.8,1.3,3.5,36.3,2.4,3.2,75.9,1,6.9,7.9,4.4,2,1.1,1.1,2.7,34.2,19,1,2,82
490,Marco Belinelli,SAS,33,2018-19,79,46,33,23,10.5,3.6,8.7,41.3,1.9,5,37.2,1.4,1.6,90.3,0.2,2.3,2.5,1.7,0.9,0.4,0.1,1.5,16.7,1,0,0.4,75
493,Marcus Morris Sr.,BOS,29,2018-19,75,44,31,27.9,13.9,5,11.3,44.7,1.9,5.2,37.5,1.9,2.3,84.4,1,5.1,6.1,1.5,1.2,0.6,0.3,2.4,24.9,5,0,1,78
494,Marcus Smart,BOS,25,2018-19,80,48,32,27.5,8.9,3,7.1,42.2,1.6,4.3,36.4,1.3,1.6,80.6,0.7,2.2,2.9,4,1.5,1.8,0.4,2.5,23.3,1,0,2,82
495,Mario Hezonja,NYK,24,2018-19,58,12,46,20.8,8.8,3.3,8,41.2,0.7,2.6,27.6,1.5,2,76.3,0.5,3.6,4.1,1.5,1.5,1,0.1,1.9,17.9,1,1,-4.5,75
496,Markelle Fultz,ORL,21,2018-19,19,12,7,22.5,8.2,3.4,8.2,41.9,0.2,0.7,28.6,1.1,1.9,56.8,1.4,2.3,3.7,3.1,1.3,0.9,0.3,2.7,19.4,0,0,-0.4,74
497,Markieff Morris,OKC,29,2018-19,58,24,34,21.9,9.4,3.5,8.3,42.1,1.2,3.5,33.5,1.2,1.6,77.2,1.1,3.5,4.6,1.4,0.9,0.6,0.4,3,19,2,0,-2.8,75
499,Marvin Bagley III,SAC,20,2018-19,62,30,32,25.3,14.9,5.7,11.4,50.4,0.5,1.5,31.3,2.9,4.2,69.1,2.6,5,7.6,1,1.6,0.5,1,1.9,28.4,19,0,-1.7,83
501,Marvin Williams,CHA,33,2018-19,75,35,40,28.4,10.1,3.7,8.7,42.2,1.9,5.1,36.6,0.9,1.1,76.7,1,4.4,5.4,1.2,0.6,0.9,0.8,2.1,23.1,5,0,-0.1,76
502,Mason Plumlee,DEN,29,2018-19,82,54,28,21.1,7.8,3.2,5.4,59.3,0,0.1,20,1.4,2.4,56.1,2,4.4,6.4,3,1.5,0.8,0.9,3.1,23.5,9,0,0.9,77
503,Matthew Dellavedova,CLE,28,2018-19,48,20,28,16.9,5.9,2,5,40.5,0.9,2.7,33.8,0.9,1.1,80.8,0.1,1.5,1.6,3.8,1.4,0.3,0,1.6,13,0,0,-1.3,73
505,Maxi Kleber,DAL,27,2018-19,71,30,41,21.2,6.8,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1,78.4,1.3,3.4,4.6,1,0.8,0.5,1.1,2,17.9,3,0,0.9,74
506,Melvin Frazier Jr.,ORL,22,2018-19,10,8,2,4.4,1.5,0.7,2.1,33.3,0,0.6,0,0.1,0.4,25,0.3,0.2,0.5,0.1,0.1,0.1,0,0.6,2.5,0,0,-0.9,70
510,Meyers Leonard,POR,27,2018-19,61,35,26,14.4,5.9,2.2,4,54.5,0.8,1.8,45,0.7,0.8,84.3,0.8,3,3.8,1.2,0.7,0.2,0.1,1.7,12.7,2,0,-1.3,76
511,Michael Beasley,LAL,30,2018-19,26,11,15,10.7,7,2.9,5.9,49,0.1,0.7,17.6,1.1,1.5,71.8,0.5,1.8,2.3,1,1,0.3,0.4,1.6,12.3,0,0,-1.5,76
512,Michael Carter-Williams,ORL,27,2018-19,28,17,11,13.3,4.8,1.6,4.4,37.4,0.4,1.4,26.3,1.1,1.9,60.4,0.7,1.8,2.5,2.5,0.7,0.7,0.5,1.7,14.6,0,0,0.1,72
513,Michael Kidd-Gilchrist,CHA,25,2018-19,64,29,35,18.4,6.7,2.5,5.2,47.6,0.3,0.7,34,1.5,1.9,77.2,1.4,2.5,3.8,1,0.7,0.5,0.6,2.4,15.4,1,0,-0.8,76
514,Mikal Bridges,PHX,22,2018-19,82,19,63,29.5,8.3,3,6.9,43,1.3,3.8,33.5,1.2,1.4,80.5,0.7,2.5,3.2,2.1,0.9,1.6,0.5,2.5,20.6,0,0,-4.7,75
515,Mike Conley,MEM,31,2018-19,70,30,40,33.5,21.1,7,16,43.8,2.2,6.1,36.4,4.9,5.8,84.5,0.6,2.8,3.4,6.4,1.9,1.3,0.3,1.8,37.9,10,0,0.3,87
516,Mike Muscala,LAL,27,2018-19,64,35,29,20.4,7,2.3,5.6,40.2,1.4,4,34.8,1.1,1.3,82.4,0.9,2.9,3.8,1.2,0.8,0.3,0.6,2,15.4,1,0,0.5,73
517,Mike Scott,PHI,30,2018-19,79,44,35,17.7,5.8,2.1,5.3,40,1.3,3.2,40.1,0.3,0.4,66.7,0.5,2.9,3.5,0.8,0.6,0.3,0.2,2,12.2,0,0,0.5,75
518,Miles Bridges,CHA,21,2018-19,80,38,42,21.2,7.5,3,6.4,46.4,0.8,2.5,32.5,0.7,1,75.3,0.8,3.2,4,1.2,0.6,0.7,0.6,1.4,17.4,1,0,-1.6,76
519,Miles Plumlee,ATL,30,2018-19,18,1,17,9.6,4.4,1.8,2.7,66.7,0,0,0,0.9,1.7,53.3,0.9,1.3,2.2,0.9,0.6,0.3,0.2,0.8,9.6,0,0,-2.4,70
523,Mitchell Robinson,NYK,21,2018-19,66,16,50,20.6,7.3,3.1,4.4,69.4,0,0,0,1.2,2,60,2.7,3.7,6.4,0.6,0.5,0.8,2.4,3.3,25,11,0,-3.1,79
524,Mo Bamba,ORL,21,2018-19,47,19,28,16.3,6.2,2.5,5.2,48.1,0.4,1.5,30,0.8,1.3,58.7,1.4,3.6,5,0.8,0.9,0.3,1.4,2.2,17.4,1,0,-5.1,77
525,Monte Morris,DEN,24,2018-19,82,54,28,24,10.4,4.2,8.6,49.3,1.1,2.8,41.4,0.8,1,80.2,0.4,1.9,2.4,3.6,0.6,0.9,0,1.2,20.8,1,0,2.2,77
526,Montrezl Harrell,LAC,25,2018-19,82,48,34,26.3,16.6,6.7,10.8,61.5,0,0.2,17.6,3.2,5,64.3,2.2,4.3,6.5,2,1.6,0.9,1.3,3.1,32.4,17,0,0.7,83
527,Moritz Wagner,LAL,22,2018-19,43,15,28,10.4,4.8,1.7,4,41.5,0.5,1.8,28.6,1,1.2,81.1,0.4,1.6,2,0.6,0.9,0.3,0.3,1.3,8.8,0,0,-2.3,71
528,Myles Turner,IND,23,2018-19,74,43,31,28.6,13.3,5.1,10.5,48.7,1,2.6,38.8,2,2.7,73.6,1.4,5.8,7.2,1.6,1.4,0.8,2.7,2.6,33.4,17,0,1.6,82
530,Nemanja Bjelica,SAC,31,2018-19,77,38,39,23.2,9.6,3.7,7.7,47.9,1.3,3.3,40.1,0.9,1.2,76.1,1.6,4.1,5.8,1.9,1.1,0.7,0.7,2.6,22.6,9,0,1.1,77
532,Nerlens Noel,OKC,25,2018-19,77,48,29,13.7,4.9,2.1,3.6,58.7,0,0,0,0.7,1,68.4,1.6,2.6,4.2,0.6,0.6,0.9,1.2,2.2,16.5,2,0,-1,77
535,Nicolas Batum,CHA,30,2018-19,75,35,40,31.4,9.3,3.4,7.5,45,1.5,4,38.9,1,1.2,86.5,0.9,4.3,5.2,3.3,1.6,0.9,0.6,1.9,23.5,0,0,-0.3,77
537,Nikola Jokic,DEN,24,2018-19,80,53,27,31.3,20.1,7.7,15.1,51.1,1,3.4,30.7,3.6,4.4,82.1,2.9,8,10.8,7.3,3.1,1.4,0.7,2.9,46.9,56,12,3.9,90
540,Nikola Vucevic,ORL,28,2018-19,80,41,39,31.4,20.8,8.8,16.9,51.8,1.1,2.9,36.4,2.2,2.8,78.9,2.8,9.2,12,3.8,2,1,1.1,2,45.4,60,1,2.7,86
541,Noah Vonleh,NYK,23,2018-19,68,13,55,25.3,8.4,3,6.5,47,0.7,2,33.6,1.6,2.3,71.2,1.7,6.1,7.8,1.9,1.3,0.7,0.8,2.6,23.5,18,0,-4.3,75
542,Norman Powell,TOR,26,2018-19,60,45,15,18.8,8.6,3.2,6.7,48.3,1.1,2.8,40,1,1.3,82.7,0.3,2.1,2.3,1.5,1.1,0.7,0.2,1.6,15.2,0,0,0.3,74
543,OG Anunoby,TOR,21,2018-19,67,46,21,20.2,7,2.7,6,45.3,1,3,33.2,0.5,0.9,58.1,0.9,2.1,2.9,0.7,0.8,0.7,0.3,2.1,13.8,0,0,-0.7,73
546,Omari Spellman,ATL,21,2018-19,46,15,31,17.5,5.9,2.1,5.3,40.2,1,2.8,34.4,0.7,1,71.1,1.6,2.7,4.2,1,0.7,0.6,0.5,1.5,15.2,4,0,-4.4,73
